timestamp,frame_num,ear,mar,phone_confidence,fps
2026-08-04T10:04:33.947665,2486,0.283,0.003,0.000,28.4
2026-08-04T10:04:34.046708,2487,0.284,0.003,0.000,10.2
2026-08-04T10:04:34.056355,2488,0.285,0.003,0.000,113.3
2026-08-04T10:04:34.111830,2489,0.285,0.003,0.000,18.2
2026-08-04T10:04:34.179229,2490,0.285,0.003,0.000,15.1
2026-08-04T10:04:34.188794,2491,0.285,0.003,0.000,113.9
2026-08-04T10:04:34.244304,2492,0.285,0.003,0.000,18.3
2026-08-04T10:04:34.313627,2493,0.285,0.003,0.000,14.6
2026-08-04T10:04:34.343460,2494,0.286,0.003,0.000,34.4
2026-08-04T10:04:34.380907,2495,0.286,0.003,0.000,27.2
2026-08-04T10:04:34.482285,2496,0.286,0.003,0.000,9.9
2026-08-04T10:04:34.491275,2497,0.287,0.003,0.000,121.9
2026-08-04T10:04:34.545688,2498,0.287,0.003,0.000,18.6
2026-08-04T10:04:34.611522,2499,0.287,0.003,0.000,15.4
2026-08-04T10:04:34.646024,2500,0.287,0.003,0.000,29.6
2026-08-04T10:04:34.679751,2501,0.286,0.003,0.000,30.4
2026-08-04T10:04:34.751167,2502,0.285,0.003,0.000,14.2
2026-08-04T10:04:34.761574,2503,0.282,0.003,0.000,104.1
2026-08-04T10:04:34.812062,2504,0.281,0.003,0.000,20.2
2026-08-04T10:04:34.906897,2505,0.281,0.003,0.000,10.7
2026-08-04T10:04:34.917521,2506,0.281,0.003,0.000,101.8
2026-08-04T10:04:34.977357,2507,0.281,0.003,0.000,17.0
2026-08-04T10:04:35.047363,2508,0.281,0.003,0.000,14.5
2026-08-04T10:04:35.076417,2509,0.280,0.003,0.000,35.4
2026-08-04T10:04:35.112710,2510,0.280,0.003,0.000,28.4
2026-08-04T10:04:35.216956,2511,0.283,0.003,0.000,9.7
2026-08-04T10:04:35.225337,2512,0.283,0.003,0.000,130.6
2026-08-04T10:04:35.277046,2513,0.284,0.003,0.000,19.6
2026-08-04T10:04:35.342882,2514,0.285,0.003,0.000,15.4
2026-08-04T10:04:35.351604,2515,0.285,0.003,0.000,127.4
2026-08-04T10:04:35.408653,2516,0.285,0.003,0.000,17.8
2026-08-04T10:04:35.482690,2517,0.286,0.003,0.000,13.7
2026-08-04T10:04:35.509400,2518,0.287,0.003,0.000,40.0
2026-08-04T10:04:35.545113,2519,0.288,0.003,0.000,28.9
2026-08-04T10:04:35.639009,2520,0.288,0.003,0.000,10.8
2026-08-04T10:04:35.650327,2521,0.289,0.003,0.000,94.7
2026-08-04T10:04:35.710881,2522,0.290,0.003,0.000,16.8
2026-08-04T10:04:35.780998,2523,0.290,0.003,0.000,14.5
2026-08-04T10:04:35.807593,2524,0.291,0.003,0.000,38.7
2026-08-04T10:04:35.841506,2525,0.291,0.003,0.000,30.4
2026-08-04T10:04:35.910286,2526,0.291,0.003,0.000,14.7
2026-08-04T10:04:35.918057,2527,0.291,0.003,0.000,142.1
2026-08-04T10:04:35.976516,2528,0.293,0.003,0.000,17.3
2026-08-04T10:04:36.072409,2529,0.293,0.003,0.000,10.6
2026-08-04T10:04:36.084268,2530,0.293,0.003,0.000,90.4
2026-08-04T10:04:36.142201,2531,0.294,0.003,0.000,17.6
2026-08-04T10:04:36.212461,2532,0.294,0.003,0.000,14.4
2026-08-04T10:04:36.240744,2533,0.294,0.003,0.000,36.4
2026-08-04T10:04:36.278987,2534,0.295,0.003,0.000,26.6
2026-08-04T10:04:36.370254,2535,0.295,0.003,0.000,11.1
2026-08-04T10:04:36.378882,2536,0.296,0.003,0.000,126.4
2026-08-04T10:04:36.443858,2537,0.296,0.003,0.000,15.6
2026-08-04T10:04:36.506808,2538,0.297,0.003,0.000,16.3
2026-08-04T10:04:36.517788,2539,0.298,0.003,0.000,99.7
2026-08-04T10:04:36.574442,2540,0.298,0.003,0.000,17.9
2026-08-04T10:04:36.643462,2541,0.298,0.003,0.000,14.7
2026-08-04T10:04:36.674602,2542,0.299,0.003,0.000,33.0
2026-08-04T10:04:36.711926,2543,0.299,0.003,0.000,28.0
2026-08-04T10:04:36.803747,2544,0.300,0.003,0.000,11.0
2026-08-04T10:04:36.814964,2545,0.299,0.003,0.000,95.2
2026-08-04T10:04:36.873339,2546,0.300,0.003,0.000,17.4
2026-08-04T10:04:36.951564,2547,0.300,0.004,0.000,13.0
2026-08-04T10:04:36.971034,2548,0.300,0.003,0.000,54.2
2026-08-04T10:04:37.002733,2549,0.300,0.003,0.000,32.2
2026-08-04T10:04:37.075836,2550,0.300,0.003,0.000,13.8
2026-08-04T10:04:37.085765,2551,0.301,0.003,0.000,110.4
2026-08-04T10:04:37.141272,2552,0.301,0.003,0.000,18.2
2026-08-04T10:04:37.236739,2553,0.302,0.003,0.000,10.6
2026-08-04T10:04:37.246074,2554,0.301,0.003,0.000,116.8
2026-08-04T10:04:37.305345,2555,0.301,0.003,0.000,17.1
2026-08-04T10:04:37.374463,2556,0.302,0.003,0.000,14.8
2026-08-04T10:04:37.405177,2557,0.302,0.003,0.000,33.4
2026-08-04T10:04:37.442635,2558,0.302,0.003,0.000,27.6
2026-08-04T10:04:37.539710,2559,0.301,0.003,0.000,10.4
2026-08-04T10:04:37.549758,2560,0.301,0.003,0.000,110.0
2026-08-04T10:04:37.605566,2561,0.301,0.003,0.000,18.2
2026-08-04T10:04:37.669891,2562,0.301,0.003,0.000,15.8
2026-08-04T10:04:37.680480,2563,0.300,0.003,0.000,109.7
2026-08-04T10:04:37.736970,2564,0.300,0.003,0.000,17.9
2026-08-04T10:04:37.805071,2565,0.300,0.003,0.000,14.9
2026-08-04T10:04:37.836226,2566,0.301,0.003,0.000,33.0
2026-08-04T10:04:37.872199,2567,0.301,0.003,0.000,28.4
2026-08-04T10:04:37.969854,2568,0.301,0.003,0.000,10.3
2026-08-04T10:04:37.980672,2569,0.302,0.003,0.000,110.0
2026-08-04T10:04:38.036849,2570,0.302,0.003,0.000,18.1
2026-08-04T10:04:38.106098,2571,0.301,0.003,0.000,14.6
2026-08-04T10:04:38.136661,2572,0.301,0.003,0.000,33.6
2026-08-04T10:04:38.168665,2573,0.301,0.003,0.000,31.9
2026-08-04T10:04:38.242211,2574,0.301,0.003,0.000,13.7
2026-08-04T10:04:38.251990,2575,0.302,0.003,0.000,110.5
2026-08-04T10:04:38.305400,2576,0.302,0.003,0.000,19.0
2026-08-04T10:04:38.402117,2577,0.303,0.003,0.000,10.4
2026-08-04T10:04:38.413675,2578,0.303,0.003,0.000,95.2
2026-08-04T10:04:38.470286,2579,0.302,0.003,0.000,18.1
2026-08-04T10:04:38.535132,2580,0.302,0.003,0.000,15.6
2026-08-04T10:04:38.570213,2581,0.301,0.003,0.000,29.1
2026-08-04T10:04:38.605482,2582,0.301,0.003,0.000,29.1
2026-08-04T10:04:38.711821,2583,0.300,0.003,0.000,9.5
2026-08-04T10:04:38.720760,2584,0.300,0.003,0.000,122.7
2026-08-04T10:04:38.769217,2585,0.301,0.003,0.000,21.0
2026-08-04T10:04:38.834777,2586,0.301,0.003,0.000,15.4
2026-08-04T10:04:38.843657,2587,0.300,0.003,0.000,123.5
2026-08-04T10:04:38.900639,2588,0.294,0.003,0.000,17.8
2026-08-04T10:04:38.972512,2589,0.207,0.003,0.000,14.1
2026-08-04T10:04:38.999984,2590,0.078,0.004,0.000,37.5
2026-08-04T10:04:39.038814,2591,0.099,0.004,0.000,26.3
2026-08-04T10:04:39.137745,2592,0.134,0.004,0.000,10.3
2026-08-04T10:04:39.149199,2593,0.189,0.004,0.000,94.2
2026-08-04T10:04:39.200054,2594,0.239,0.004,0.000,19.9
2026-08-04T10:04:39.270971,2595,0.257,0.004,0.000,14.3
2026-08-04T10:04:39.299891,2596,0.275,0.004,0.000,35.5
2026-08-04T10:04:39.335565,2597,0.279,0.004,0.000,28.7
2026-08-04T10:04:39.406542,2598,0.282,0.004,0.000,14.3
2026-08-04T10:04:39.415933,2599,0.283,0.004,0.000,116.2
2026-08-04T10:04:39.470734,2600,0.284,0.003,0.000,19.1
2026-08-04T10:04:39.564953,2601,0.284,0.004,0.000,10.7
2026-08-04T10:04:39.576730,2602,0.284,0.004,0.000,91.1
2026-08-04T10:04:39.632863,2603,0.285,0.003,0.000,18.2
2026-08-04T10:04:39.701382,2604,0.285,0.003,0.000,14.8
2026-08-04T10:04:39.732295,2605,0.287,0.003,0.000,33.1
2026-08-04T10:04:39.767970,2606,0.287,0.003,0.000,28.6
2026-08-04T10:04:39.864133,2607,0.285,0.003,0.000,10.5
2026-08-04T10:04:39.872485,2608,0.271,0.004,0.000,132.4
2026-08-04T10:04:39.932581,2609,0.265,0.003,0.000,16.9
2026-08-04T10:04:39.996349,2610,0.261,0.004,0.000,15.9
2026-08-04T10:04:40.005226,2611,0.260,0.004,0.000,122.4
2026-08-04T10:04:40.063317,2612,0.260,0.004,0.000,17.5
2026-08-04T10:04:40.133177,2613,0.260,0.004,0.000,14.5
2026-08-04T10:04:40.163783,2614,0.262,0.005,0.000,33.6
2026-08-04T10:04:40.201035,2615,0.261,0.005,0.000,27.3
2026-08-04T10:04:40.301537,2616,0.259,0.005,0.000,10.0
2026-08-04T10:04:40.311273,2617,0.257,0.005,0.000,112.3
2026-08-04T10:04:40.364252,2618,0.257,0.005,0.000,19.2
2026-08-04T10:04:40.437670,2619,0.257,0.005,0.000,13.8
2026-08-04T10:04:40.464374,2620,0.257,0.005,0.000,38.8
2026-08-04T10:04:40.497490,2621,0.256,0.005,0.000,31.2
2026-08-04T10:04:40.565097,2622,0.256,0.005,0.000,15.0
2026-08-04T10:04:40.574189,2623,0.255,0.005,0.000,119.4
2026-08-04T10:04:40.633583,2624,0.255,0.005,0.000,17.1
2026-08-04T10:04:40.731040,2625,0.254,0.005,0.000,10.4
2026-08-04T10:04:40.741625,2626,0.254,0.005,0.000,101.9
2026-08-04T10:04:40.797847,2627,0.253,0.005,0.000,18.0
2026-08-04T10:04:40.864479,2628,0.252,0.005,0.000,15.3
2026-08-04T10:04:40.896997,2629,0.252,0.005,0.000,31.6
2026-08-04T10:04:40.933521,2630,0.251,0.005,0.000,28.1
2026-08-04T10:04:41.034069,2631,0.251,0.005,0.000,10.0
2026-08-04T10:04:41.044914,2632,0.251,0.005,0.000,100.0
2026-08-04T10:04:41.096032,2633,0.250,0.005,0.000,20.0
2026-08-04T10:04:41.165063,2634,0.250,0.005,0.000,14.7
2026-08-04T10:04:41.175729,2635,0.249,0.005,0.000,101.1
2026-08-04T10:04:41.228888,2636,0.244,0.005,0.000,19.1
2026-08-04T10:04:41.299857,2637,0.243,0.004,0.000,14.3
2026-08-04T10:04:41.327541,2638,0.249,0.004,0.000,37.2
2026-08-04T10:04:41.364670,2639,0.252,0.004,0.000,28.1
2026-08-04T10:04:41.472094,2640,0.257,0.004,0.000,9.4
2026-08-04T10:04:41.480700,2641,0.261,0.004,0.000,127.8
2026-08-04T10:04:41.526971,2642,0.265,0.004,0.000,22.0
2026-08-04T10:04:41.602869,2643,0.267,0.004,0.000,13.3
2026-08-04T10:04:41.626935,2644,0.273,0.003,0.000,43.0
2026-08-04T10:04:41.658781,2645,0.278,0.003,0.000,32.2
2026-08-04T10:04:41.727274,2646,0.283,0.003,0.000,14.8
2026-08-04T10:04:41.735504,2647,0.287,0.003,0.000,133.8
2026-08-04T10:04:41.794561,2648,0.290,0.003,0.000,17.2
2026-08-04T10:04:41.894848,2649,0.292,0.003,0.000,10.0
2026-08-04T10:04:41.903411,2650,0.293,0.003,0.000,127.9
2026-08-04T10:04:41.960616,2651,0.294,0.003,0.000,17.8
2026-08-04T10:04:42.028370,2652,0.295,0.003,0.000,15.0
2026-08-04T10:04:42.058668,2653,0.295,0.003,0.000,33.9
2026-08-04T10:04:42.097047,2654,0.296,0.003,0.000,26.6
2026-08-04T10:04:42.194831,2655,0.124,0.004,0.000,10.3
2026-08-04T10:04:42.204015,2656,0.060,0.004,0.000,119.1
2026-08-04T10:04:42.260309,2657,0.048,0.006,0.000,18.0
2026-08-04T10:04:42.326323,2658,0.052,0.007,0.000,15.4
2026-08-04T10:04:42.337390,2659,0.052,0.007,0.000,113.6
2026-08-04T10:04:42.393569,2660,0.051,0.008,0.000,18.0
2026-08-04T10:04:42.468887,2661,0.061,0.008,0.000,13.4
2026-08-04T10:04:42.493377,2662,0.050,0.007,0.000,42.2
2026-08-04T10:04:42.527886,2663,0.066,0.007,0.000,30.0
2026-08-04T10:04:42.623668,2664,0.169,0.006,0.000,10.6
2026-08-04T10:04:42.632276,2665,0.206,0.006,0.000,129.5
2026-08-04T10:04:42.695420,2666,0.231,0.006,0.000,16.0
2026-08-04T10:04:42.764243,2667,0.242,0.005,0.000,14.8
2026-08-04T10:04:42.792160,2668,0.247,0.005,0.000,36.8
2026-08-04T10:04:42.825590,2669,0.249,0.005,0.000,31.0
2026-08-04T10:04:42.891321,2670,0.250,0.004,0.000,15.4
2026-08-04T10:04:42.902870,2671,0.253,0.004,0.000,92.7
2026-08-04T10:04:42.962865,2672,0.254,0.004,0.000,17.0
2026-08-04T10:04:43.061131,2673,0.256,0.004,0.000,10.3
2026-08-04T10:04:43.069974,2674,0.258,0.004,0.000,124.2
2026-08-04T10:04:43.125307,2675,0.265,0.004,0.000,18.4
2026-08-04T10:04:43.201246,2676,0.270,0.004,0.000,13.3
2026-08-04T10:04:43.222682,2677,0.278,0.004,0.000,50.1
2026-08-04T10:04:43.262424,2678,0.282,0.004,0.000,25.7
2026-08-04T10:04:43.353468,2679,0.311,0.004,0.000,11.1
2026-08-04T10:04:43.364184,2680,0.321,0.003,0.000,100.1
2026-08-04T10:04:43.426715,2681,0.318,0.004,0.000,16.2
2026-08-04T10:04:43.490450,2682,0.330,0.004,0.000,15.9
2026-08-04T10:04:43.499996,2683,0.332,0.003,0.000,115.6
2026-08-04T10:04:43.558108,2684,0.340,0.005,0.000,17.5
2026-08-04T10:04:43.626673,2685,0.335,0.004,0.000,14.8
2026-08-04T10:04:43.654990,2686,0.331,0.005,0.000,37.6
2026-08-04T10:04:43.695216,2687,0.331,0.005,0.000,25.4
2026-08-04T10:04:43.790046,2688,0.327,0.005,0.000,10.7
2026-08-04T10:04:43.800270,2689,0.333,0.005,0.000,106.1
2026-08-04T10:04:43.856551,2690,0.339,0.005,0.000,18.0
2026-08-04T10:04:43.923421,2691,0.337,0.005,0.000,15.2
2026-08-04T10:04:43.958202,2692,0.335,0.005,0.000,29.4
2026-08-04T10:04:43.990796,2693,0.337,0.005,0.000,31.8
2026-08-04T10:04:44.055724,2694,0.337,0.005,0.000,15.6
2026-08-04T10:04:44.068472,2695,0.336,0.005,0.000,91.2
2026-08-04T10:04:44.125915,2696,0.335,0.005,0.000,17.7
2026-08-04T10:04:44.223434,2697,0.336,0.005,0.000,10.4
2026-08-04T10:04:44.235186,2698,0.337,0.005,0.000,91.4
2026-08-04T10:04:44.290126,2699,0.336,0.005,0.000,18.5
2026-08-04T10:04:44.363211,2700,0.334,0.006,0.000,13.9
2026-08-04T10:04:44.385943,2701,0.328,0.008,0.000,45.6
2026-08-04T10:04:44.426067,2702,0.327,0.006,0.000,25.4
2026-08-04T10:04:44.521668,2703,0.328,0.006,0.000,10.6
2026-08-04T10:04:44.530490,2704,0.327,0.007,0.000,124.3
2026-08-04T10:04:44.591903,2705,0.325,0.006,0.000,16.5
2026-08-04T10:04:44.654208,2706,0.325,0.006,0.000,16.2
2026-08-04T10:04:44.663783,2707,0.325,0.007,0.000,113.5
2026-08-04T10:04:44.721543,2708,0.319,0.009,0.000,17.5
2026-08-04T10:04:44.792836,2709,0.322,0.008,0.000,14.2
2026-08-04T10:04:44.818698,2710,0.320,0.008,0.000,39.8
2026-08-04T10:04:44.854394,2711,0.325,0.008,0.000,28.6
2026-08-04T10:04:44.965245,2712,0.327,0.008,0.000,9.1
2026-08-04T10:04:44.977575,2713,0.325,0.008,0.000,92.3
2026-08-04T10:04:45.021388,2714,0.320,0.007,0.000,23.2
2026-08-04T10:04:45.089204,2715,0.280,0.007,0.000,14.9
2026-08-04T10:04:45.122401,2716,0.163,0.005,0.000,30.8
2026-08-04T10:04:45.150612,2717,0.147,0.005,0.000,36.3
2026-08-04T10:04:45.227131,2718,0.204,0.006,0.000,13.2
2026-08-04T10:04:45.236326,2719,0.254,0.005,0.000,118.2
2026-08-04T10:04:45.290140,2720,0.280,0.006,0.000,18.9
2026-08-04T10:04:45.388247,2721,0.297,0.006,0.000,10.3
2026-08-04T10:04:45.397659,2722,0.291,0.006,0.000,117.5
2026-08-04T10:04:45.455175,2723,0.296,0.005,0.000,17.7
2026-08-04T10:04:45.525739,2724,0.293,0.005,0.000,14.4
2026-08-04T10:04:45.551494,2725,0.286,0.005,0.000,39.9
2026-08-04T10:04:45.589691,2726,0.282,0.005,0.000,27.1
2026-08-04T10:04:45.686139,2727,0.280,0.005,0.000,10.5
2026-08-04T10:04:45.695084,2728,0.271,0.005,0.000,121.7
2026-08-04T10:04:45.753052,2729,0.263,0.004,0.000,17.6
2026-08-04T10:04:45.816730,2730,0.263,0.004,0.000,16.0
2026-08-04T10:04:45.825987,2731,0.265,0.004,0.000,117.9
2026-08-04T10:04:45.884429,2732,0.267,0.004,0.000,17.3
2026-08-04T10:04:45.954097,2733,0.270,0.004,0.000,14.5
2026-08-04T10:04:45.983821,2734,0.271,0.004,0.000,34.6
2026-08-04T10:04:46.020604,2735,0.273,0.004,0.000,27.7
2026-08-04T10:04:46.117810,2736,0.276,0.004,0.000,10.4
2026-08-04T10:04:46.129055,2737,0.278,0.004,0.000,116.1
2026-08-04T10:04:46.184531,2738,0.280,0.004,0.000,18.3
2026-08-04T10:04:46.251860,2739,0.282,0.004,0.000,15.0
2026-08-04T10:04:46.284824,2740,0.282,0.005,0.000,31.1
2026-08-04T10:04:46.316376,2741,0.283,0.005,0.000,32.4
2026-08-04T10:04:46.386698,2742,0.281,0.005,0.000,14.4
2026-08-04T10:04:46.396655,2743,0.284,0.005,0.000,109.1
2026-08-04T10:04:46.453695,2744,0.284,0.004,0.000,17.8
2026-08-04T10:04:46.551326,2745,0.282,0.004,0.000,10.4
2026-08-04T10:04:46.561850,2746,0.283,0.005,0.000,102.1
2026-08-04T10:04:46.617124,2747,0.287,0.005,0.000,18.4
2026-08-04T10:04:46.692784,2748,0.285,0.004,0.000,13.4
2026-08-04T10:04:46.713986,2749,0.284,0.003,0.000,48.9
2026-08-04T10:04:46.753756,2750,0.296,0.003,0.000,25.7
2026-08-04T10:04:46.847796,2751,0.295,0.002,0.000,10.7
2026-08-04T10:04:46.858803,2752,0.297,0.003,0.000,96.7
2026-08-04T10:04:46.917805,2753,0.283,0.004,0.000,17.2
2026-08-04T10:04:46.981204,2754,0.247,0.003,0.000,16.1
2026-08-04T10:04:46.991799,2755,0.165,0.003,0.000,102.3
2026-08-04T10:04:47.049072,2756,0.066,0.002,0.000,17.7
2026-08-04T10:04:47.119554,2757,0.097,0.002,0.000,14.4
2026-08-04T10:04:47.148240,2758,0.082,0.002,0.000,36.1
2026-08-04T10:04:47.186137,2759,0.109,0.002,0.000,27.3
2026-08-04T10:04:47.285494,2760,0.083,0.002,0.000,10.2
2026-08-04T10:04:47.293940,2761,0.100,0.004,0.000,128.7
2026-08-04T10:04:47.348490,2762,0.101,0.003,0.000,18.6
2026-08-04T10:04:47.417492,2763,0.108,0.004,0.000,14.7
2026-08-04T10:04:47.446887,2764,0.108,0.004,0.000,34.9
2026-08-04T10:04:47.481235,2765,0.109,0.003,0.000,29.8
2026-08-04T10:04:47.548891,2766,0.109,0.003,0.000,15.0
2026-08-04T10:04:47.556925,2767,0.119,0.002,0.000,138.6
2026-08-04T10:04:47.616151,2768,0.132,0.002,0.000,17.2
2026-08-04T10:04:47.718184,2769,0.155,0.002,0.000,9.9
2026-08-04T10:04:47.727376,2770,0.161,0.002,0.000,119.2
2026-08-04T10:04:47.780867,2771,0.162,0.003,0.000,19.0
2026-08-04T10:04:47.851632,2772,0.164,0.002,0.000,14.4
2026-08-04T10:04:47.879070,2773,0.148,0.003,0.000,37.6
2026-08-04T10:04:47.916435,2774,0.155,0.002,0.000,27.2
2026-08-04T10:04:48.012944,2775,0.152,0.003,0.000,10.4
2026-08-04T10:04:48.022613,2776,0.151,0.004,0.000,120.6
2026-08-04T10:04:48.079864,2777,0.160,0.004,0.000,17.7
2026-08-04T10:04:48.146499,2778,0.166,0.004,0.000,15.2
2026-08-04T10:04:48.156367,2779,0.149,0.003,0.000,109.4
2026-08-04T10:04:48.212065,2780,0.157,0.004,0.000,18.2
2026-08-04T10:04:48.282484,2781,0.166,0.004,0.000,14.4
2026-08-04T10:04:48.310832,2782,0.158,0.004,0.000,36.4
2026-08-04T10:04:48.347865,2783,0.155,0.005,0.000,27.6
2026-08-04T10:04:48.446644,2784,0.161,0.005,0.000,10.2
2026-08-04T10:04:48.455472,2785,0.173,0.006,0.000,122.6
2026-08-04T10:04:48.512275,2786,0.145,0.007,0.000,17.8
2026-08-04T10:04:48.582826,2787,0.143,0.005,0.000,14.3
2026-08-04T10:04:48.611166,2788,0.144,0.005,0.000,36.3
2026-08-04T10:04:48.646854,2789,0.149,0.005,0.000,28.7
2026-08-04T10:04:48.718290,2790,0.148,0.005,0.000,14.1
2026-08-04T10:04:48.727458,2791,0.140,0.005,0.000,118.9
2026-08-04T10:04:48.781643,2792,0.139,0.006,0.000,18.7
2026-08-04T10:04:48.875381,2793,0.135,0.005,0.000,10.8
2026-08-04T10:04:48.886420,2794,0.144,0.005,0.000,96.5
2026-08-04T10:04:48.946671,2795,0.144,0.004,0.000,16.8
2026-08-04T10:04:49.016309,2796,0.144,0.004,0.000,14.6
2026-08-04T10:04:49.042181,2797,0.143,0.004,0.000,39.8
2026-08-04T10:04:49.082960,2798,0.142,0.004,0.000,25.1
2026-08-04T10:04:49.177452,2799,0.139,0.004,0.000,10.7
2026-08-04T10:04:49.188001,2800,0.139,0.004,0.000,102.2
2026-08-04T10:04:49.244520,2801,0.133,0.004,0.000,17.9
2026-08-04T10:04:49.310786,2802,0.132,0.004,0.000,15.3
2026-08-04T10:04:49.321326,2803,0.135,0.004,0.000,128.0
2026-08-04T10:04:49.377856,2804,0.136,0.005,0.000,18.0
2026-08-04T10:04:49.450518,2805,0.137,0.004,0.000,14.0
2026-08-04T10:04:49.478415,2806,0.132,0.005,0.000,37.6
2026-08-04T10:04:49.513768,2807,0.134,0.004,0.000,29.0
2026-08-04T10:04:49.609606,2808,0.132,0.005,0.000,10.5
2026-08-04T10:04:49.620663,2809,0.135,0.005,0.000,97.0
2026-08-04T10:04:49.677866,2810,0.137,0.005,0.000,17.7
2026-08-04T10:04:49.749066,2811,0.137,0.004,0.000,14.2
2026-08-04T10:04:49.774487,2812,0.140,0.004,0.000,40.5
2026-08-04T10:04:49.808750,2813,0.139,0.004,0.000,30.0
2026-08-04T10:04:49.875285,2814,0.139,0.004,0.000,15.2
2026-08-04T10:04:49.885616,2815,0.140,0.004,0.000,104.0
2026-08-04T10:04:49.946178,2816,0.143,0.005,0.000,16.8
2026-08-04T10:04:50.039936,2817,0.144,0.004,0.000,10.8
2026-08-04T10:04:50.050568,2818,0.147,0.005,0.000,101.7
2026-08-04T10:04:50.109728,2819,0.144,0.006,0.000,17.1
2026-08-04T10:04:50.179242,2820,0.145,0.005,0.000,14.6
2026-08-04T10:04:50.210417,2821,0.144,0.005,0.000,32.8
2026-08-04T10:04:50.244420,2822,0.145,0.005,0.000,30.4
2026-08-04T10:04:50.343070,2823,0.144,0.004,0.000,10.2
2026-08-04T10:04:50.351705,2824,0.142,0.004,0.000,126.4
2026-08-04T10:04:50.409880,2825,0.144,0.004,0.000,17.4
2026-08-04T10:04:50.476588,2826,0.145,0.004,0.000,15.2
2026-08-04T10:04:50.485367,2827,0.145,0.004,0.000,126.0
2026-08-04T10:04:50.539997,2828,0.144,0.004,0.000,18.5
2026-08-04T10:04:50.605848,2829,0.143,0.004,0.000,15.4
2026-08-04T10:04:50.641220,2830,0.142,0.004,0.000,29.0
2026-08-04T10:04:50.679507,2831,0.144,0.004,0.000,26.9
2026-08-04T10:04:50.770553,2832,0.145,0.004,0.000,11.1
2026-08-04T10:04:50.781394,2833,0.143,0.003,0.000,110.4
2026-08-04T10:04:50.842747,2834,0.144,0.004,0.000,17.0
2026-08-04T10:04:50.911923,2835,0.151,0.004,0.000,14.6
2026-08-04T10:04:50.942964,2836,0.152,0.004,0.000,33.0
2026-08-04T10:04:50.974617,2837,0.150,0.004,0.000,32.9
2026-08-04T10:04:51.040088,2838,0.152,0.004,0.000,15.6
2026-08-04T10:04:51.048755,2839,0.152,0.004,0.000,127.7
2026-08-04T10:04:51.109077,2840,0.153,0.004,0.000,16.8
2026-08-04T10:04:51.213887,2841,0.152,0.003,0.000,9.7
2026-08-04T10:04:51.223782,2842,0.146,0.003,0.000,111.1
2026-08-04T10:04:51.272632,2843,0.152,0.003,0.000,21.0
2026-08-04T10:04:51.350695,2844,0.151,0.003,0.000,12.9
2026-08-04T10:04:51.370876,2845,0.150,0.003,0.000,52.5
2026-08-04T10:04:51.410932,2846,0.155,0.003,0.000,25.4
2026-08-04T10:04:51.504302,2847,0.164,0.003,0.000,10.9
2026-08-04T10:04:51.514624,2848,0.160,0.003,0.000,104.2
2026-08-04T10:04:51.573157,2849,0.156,0.003,0.000,17.3
2026-08-04T10:04:51.639279,2850,0.161,0.003,0.000,15.4
2026-08-04T10:04:51.649290,2851,0.159,0.003,0.000,109.8
2026-08-04T10:04:51.707861,2852,0.158,0.002,0.000,17.7
2026-08-04T10:04:51.770920,2853,0.165,0.002,0.000,16.2
2026-08-04T10:04:51.805756,2854,0.171,0.001,0.000,29.3
2026-08-04T10:04:51.838086,2855,0.165,0.001,0.000,31.8
2026-08-04T10:04:51.937941,2856,0.166,0.001,0.000,10.1
2026-08-04T10:04:51.947450,2857,0.168,0.002,0.000,115.3
2026-08-04T10:04:52.003743,2858,0.166,0.002,0.000,18.0
2026-08-04T10:04:52.073632,2859,0.162,0.002,0.000,14.5
2026-08-04T10:04:52.103937,2860,0.164,0.002,0.000,34.2
2026-08-04T10:04:52.136047,2861,0.168,0.002,0.000,32.0
2026-08-04T10:04:52.208366,2862,0.163,0.002,0.000,14.0
2026-08-04T10:04:52.218317,2863,0.155,0.001,0.000,109.2
2026-08-04T10:04:52.271942,2864,0.145,0.001,0.000,19.0
2026-08-04T10:04:52.370152,2865,0.164,0.002,0.000,10.3
2026-08-04T10:04:52.379656,2866,0.158,0.003,0.000,120.2
2026-08-04T10:04:52.438136,2867,0.257,0.002,0.000,17.4
2026-08-04T10:04:52.507750,2868,0.261,0.002,0.000,14.5
2026-08-04T10:04:52.536229,2869,0.285,0.002,0.000,36.4
2026-08-04T10:04:52.572152,2870,0.308,0.004,0.000,28.6
2026-08-04T10:04:52.674269,2871,0.326,0.005,0.000,9.9
2026-08-04T10:04:52.683981,2872,0.322,0.002,0.000,111.5
2026-08-04T10:04:52.738218,2873,0.299,0.006,0.000,18.7
2026-08-04T10:04:52.808061,2874,0.302,0.002,0.000,14.5
2026-08-04T10:04:52.817482,2875,0.298,0.004,0.000,116.2
2026-08-04T10:04:52.869175,2876,0.298,0.009,0.000,19.6
2026-08-04T10:04:52.946354,2877,0.297,0.007,0.000,13.1
2026-08-04T10:04:52.966706,2878,0.292,0.011,0.000,52.8
2026-08-04T10:04:53.006711,2879,0.286,0.010,0.000,25.5
2026-08-04T10:04:53.101544,2880,0.291,0.010,0.000,10.7
2026-08-04T10:04:53.112342,2881,0.285,0.010,0.000,100.5
2026-08-04T10:04:53.170099,2882,0.291,0.009,0.000,17.6
2026-08-04T10:04:53.239487,2883,0.294,0.010,0.000,14.6
2026-08-04T10:04:53.268518,2884,0.293,0.010,0.000,35.3
