timestamp,frame_num,ear,mar,phone_confidence,fps
2026-08-04T09:57:54.908902,2423,0.161,0.005,0.000,19.1
2026-08-04T09:57:54.973545,2424,0.188,0.002,0.000,15.6
2026-08-04T09:57:55.010503,2425,0.169,0.006,0.000,27.5
2026-08-04T09:57:55.047627,2426,0.179,0.007,0.000,27.4
2026-08-04T09:57:55.139999,2427,0.192,0.007,0.000,11.0
2026-08-04T09:57:55.150272,2428,0.175,0.006,0.000,104.2
2026-08-04T09:57:55.209994,2429,0.162,0.009,0.000,16.9
2026-08-04T09:57:55.280813,2430,0.176,0.006,0.000,14.3
2026-08-04T09:57:55.307162,2431,0.163,0.008,0.000,39.0
2026-08-04T09:57:55.344689,2432,0.159,0.008,0.000,27.2
2026-08-04T09:57:55.440948,2433,0.169,0.007,0.000,10.5
2026-08-04T09:57:55.450197,2434,0.149,0.005,0.000,119.2
2026-08-04T09:57:55.512686,2435,0.147,0.006,0.000,16.2
2026-08-04T09:57:55.573150,2436,0.153,0.007,0.000,16.9
2026-08-04T09:57:55.582535,2437,0.162,0.008,0.000,114.6
2026-08-04T09:57:55.640933,2438,0.153,0.008,0.000,17.3
2026-08-04T09:57:55.710961,2439,0.148,0.009,0.000,14.5
2026-08-04T09:57:55.743123,2440,0.165,0.007,0.000,31.8
2026-08-04T09:57:55.780419,2441,0.167,0.005,0.000,27.3
2026-08-04T09:57:55.873580,2442,0.180,0.005,0.000,10.8
2026-08-04T09:57:55.884413,2443,0.171,0.006,0.000,99.2
2026-08-04T09:57:55.941299,2444,0.176,0.003,0.000,17.8
2026-08-04T09:57:56.006495,2445,0.166,0.003,0.000,15.6
2026-08-04T09:57:56.019118,2446,0.145,0.002,0.000,86.2
2026-08-04T09:57:56.073944,2447,0.106,0.005,0.000,18.5
2026-08-04T09:57:56.142986,2448,0.095,0.007,0.000,14.7
2026-08-04T09:57:56.173324,2449,0.153,0.007,0.000,33.9
2026-08-04T09:57:56.209894,2450,0.179,0.008,0.000,28.2
2026-08-04T09:57:56.306808,2451,0.206,0.010,0.000,10.4
2026-08-04T09:57:56.320085,2452,0.204,0.009,0.000,81.1
2026-08-04T09:57:56.373095,2453,0.212,0.012,0.000,19.3
2026-08-04T09:57:56.440659,2454,0.210,0.012,0.000,15.0
2026-08-04T09:57:56.472768,2455,0.213,0.008,0.000,32.0
2026-08-04T09:57:56.510852,2456,0.212,0.010,0.000,27.0
2026-08-04T09:57:56.608195,2457,0.218,0.009,0.000,10.4
2026-08-04T09:57:56.620060,2458,0.213,0.010,0.000,89.4
2026-08-04T09:57:56.675040,2459,0.224,0.009,0.000,18.5
2026-08-04T09:57:56.744701,2460,0.226,0.008,0.000,14.6
2026-08-04T09:57:56.756308,2461,0.232,0.008,0.000,95.8
2026-08-04T09:57:56.804872,2462,0.231,0.006,0.000,20.9
2026-08-04T09:57:56.871873,2463,0.232,0.008,0.000,15.1
2026-08-04T09:57:56.906115,2464,0.240,0.008,0.000,29.8
2026-08-04T09:57:56.942768,2465,0.250,0.009,0.000,28.0
2026-08-04T09:57:57.040829,2466,0.247,0.009,0.000,10.3
2026-08-04T09:57:57.052077,2467,0.236,0.008,0.000,95.9
2026-08-04T09:57:57.106227,2468,0.263,0.008,0.000,18.7
2026-08-04T09:57:57.169587,2469,0.291,0.007,0.000,16.0
2026-08-04T09:57:57.180352,2470,0.307,0.006,0.000,98.8
2026-08-04T09:57:57.237082,2471,0.317,0.009,0.000,18.1
2026-08-04T09:57:57.308453,2472,0.320,0.013,0.000,14.2
2026-08-04T09:57:57.338676,2473,0.321,0.011,0.000,33.8
2026-08-04T09:57:57.373828,2474,0.320,0.013,0.000,29.1
2026-08-04T09:57:57.469382,2475,0.320,0.009,0.000,10.6
2026-08-04T09:57:57.480959,2476,0.317,0.007,0.000,92.6
2026-08-04T09:57:57.538238,2477,0.316,0.006,0.000,17.7
2026-08-04T09:57:57.606800,2478,0.317,0.006,0.000,14.8
2026-08-04T09:57:57.637771,2479,0.309,0.006,0.000,33.0
2026-08-04T09:57:57.673844,2480,0.281,0.006,0.000,28.5
2026-08-04T09:57:57.780374,2481,0.049,0.009,0.000,9.5
2026-08-04T09:57:57.792001,2482,0.024,0.010,0.000,92.1
2026-08-04T09:57:57.838480,2483,0.027,0.010,0.000,21.9
2026-08-04T09:57:57.902507,2484,0.036,0.010,0.000,15.9
2026-08-04T09:57:57.913782,2485,0.040,0.011,0.000,94.5
2026-08-04T09:57:57.970751,2486,0.050,0.011,0.000,17.7
2026-08-04T09:57:58.040185,2487,0.038,0.011,0.000,14.6
2026-08-04T09:57:58.067937,2488,0.031,0.008,0.000,37.1
2026-08-04T09:57:58.107262,2489,0.034,0.010,0.000,26.0
2026-08-04T09:57:58.205025,2490,0.032,0.011,0.000,10.3
2026-08-04T09:57:58.218157,2491,0.028,0.012,0.000,81.0
2026-08-04T09:57:58.273990,2492,0.028,0.011,0.000,18.3
2026-08-04T09:57:58.337404,2493,0.038,0.009,0.000,16.2
2026-08-04T09:57:58.350897,2494,0.046,0.013,0.000,79.0
2026-08-04T09:57:58.401239,2495,0.056,0.001,0.000,20.5
2026-08-04T09:57:58.472241,2496,0.059,0.002,0.000,14.3
2026-08-04T09:57:58.500273,2497,0.064,0.006,0.000,36.8
2026-08-04T09:57:58.539906,2498,0.078,0.006,0.000,25.9
2026-08-04T09:57:58.634761,2499,0.092,0.007,0.000,10.7
2026-08-04T09:57:58.647449,2500,0.094,0.010,0.000,83.8
2026-08-04T09:57:58.702519,2501,0.100,0.024,0.000,18.4
2026-08-04T09:57:58.776123,2502,0.151,0.019,0.000,13.8
2026-08-04T09:57:58.798916,2503,0.000,0.000,0.000,45.4
2026-08-04T09:57:58.837779,2504,0.000,0.000,0.000,26.4
2026-08-04T09:57:58.930552,2505,0.000,0.000,0.000,10.9
2026-08-04T09:57:58.942994,2506,0.210,0.038,0.000,85.6
2026-08-04T09:57:59.005079,2507,0.258,0.003,0.000,16.3
2026-08-04T09:57:59.066457,2508,0.265,0.013,0.000,16.7
2026-08-04T09:57:59.075689,2509,0.260,0.011,0.000,117.3
2026-08-04T09:57:59.134705,2510,0.271,0.015,0.000,17.2
2026-08-04T09:57:59.199205,2511,0.000,0.000,0.000,15.7
2026-08-04T09:57:59.237482,2512,0.167,0.009,0.000,26.6
2026-08-04T09:57:59.272335,2513,0.131,0.011,0.000,29.7
2026-08-04T09:57:59.368499,2514,0.277,0.006,0.000,10.5
2026-08-04T09:57:59.380876,2515,0.301,0.006,0.000,86.6
2026-08-04T09:57:59.434165,2516,0.329,0.001,0.000,19.2
2026-08-04T09:57:59.501794,2517,0.285,0.006,0.000,15.0
2026-08-04T09:57:59.513038,2518,0.288,0.003,0.000,99.4
2026-08-04T09:57:59.565939,2519,0.279,0.006,0.000,19.2
2026-08-04T09:57:59.633242,2520,0.277,0.008,0.000,15.1
2026-08-04T09:57:59.667816,2521,0.279,0.006,0.000,29.6
2026-08-04T09:57:59.702229,2522,0.272,0.008,0.000,29.9
2026-08-04T09:57:59.800416,2523,0.262,0.013,0.000,10.3
2026-08-04T09:57:59.810186,2524,0.258,0.010,0.000,110.7
2026-08-04T09:57:59.868067,2525,0.261,0.010,0.000,17.6
2026-08-04T09:57:59.933378,2526,0.261,0.008,0.000,15.5
2026-08-04T09:57:59.962842,2527,0.264,0.010,0.000,34.8
2026-08-04T09:58:00.003869,2528,0.263,0.007,0.000,24.8
2026-08-04T09:58:00.098100,2529,0.262,0.007,0.000,10.7
2026-08-04T09:58:00.109434,2530,0.257,0.008,0.000,95.5
2026-08-04T09:58:00.165841,2531,0.255,0.008,0.000,18.0
2026-08-04T09:58:00.228323,2532,0.257,0.008,0.000,16.3
2026-08-04T09:58:00.238082,2533,0.257,0.008,0.000,110.4
2026-08-04T09:58:00.297773,2534,0.259,0.008,0.000,17.0
2026-08-04T09:58:00.367704,2535,0.259,0.008,0.000,14.5
2026-08-04T09:58:00.395867,2536,0.261,0.009,0.000,36.6
2026-08-04T09:58:00.435113,2537,0.258,0.008,0.000,26.0
2026-08-04T09:58:00.534395,2538,0.255,0.010,0.000,10.2
2026-08-04T09:58:00.543770,2539,0.256,0.008,0.000,115.3
2026-08-04T09:58:00.598390,2540,0.254,0.007,0.000,18.6
2026-08-04T09:58:00.662932,2541,0.250,0.007,0.000,15.8
2026-08-04T09:58:00.673915,2542,0.251,0.007,0.000,97.1
2026-08-04T09:58:00.728996,2543,0.250,0.009,0.000,18.5
2026-08-04T09:58:00.799665,2544,0.249,0.008,0.000,14.3
2026-08-04T09:58:00.827668,2545,0.248,0.009,0.000,36.7
2026-08-04T09:58:00.866778,2546,0.251,0.008,0.000,26.2
2026-08-04T09:58:00.961279,2547,0.248,0.010,0.000,10.7
2026-08-04T09:58:00.973842,2548,0.249,0.013,0.000,84.6
2026-08-04T09:58:01.032236,2549,0.250,0.010,0.000,17.4
2026-08-04T09:58:01.094942,2550,0.251,0.008,0.000,16.2
2026-08-04T09:58:01.130979,2551,0.249,0.008,0.000,28.3
2026-08-04T09:58:01.166082,2552,0.248,0.009,0.000,29.4
2026-08-04T09:58:01.266713,2553,0.252,0.008,0.000,10.0
2026-08-04T09:58:01.279046,2554,0.254,0.009,0.000,85.9
2026-08-04T09:58:01.330592,2555,0.244,0.008,0.000,19.7
2026-08-04T09:58:01.395974,2556,0.219,0.008,0.000,15.6
2026-08-04T09:58:01.407477,2557,0.108,0.007,0.000,98.7
2026-08-04T09:58:01.461961,2558,0.058,0.007,0.000,19.2
2026-08-04T09:58:01.535871,2559,0.050,0.009,0.000,13.7
2026-08-04T09:58:01.560021,2560,0.056,0.007,0.000,42.8
2026-08-04T09:58:01.599736,2561,0.062,0.006,0.000,25.6
2026-08-04T09:58:01.691639,2562,0.068,0.003,0.000,11.0
2026-08-04T09:58:01.705102,2563,0.079,0.001,0.000,85.9
2026-08-04T09:58:01.764208,2564,0.076,0.006,0.000,17.1
2026-08-04T09:58:01.829970,2565,0.079,0.006,0.000,15.5
2026-08-04T09:58:01.841664,2566,0.084,0.007,0.000,92.0
2026-08-04T09:58:01.894991,2567,0.086,0.011,0.000,19.1
2026-08-04T09:58:01.962454,2568,0.096,0.012,0.000,15.1
2026-08-04T09:58:01.991177,2569,0.000,0.000,0.000,35.7
2026-08-04T09:58:02.030755,2570,0.000,0.000,0.000,25.9
2026-08-04T09:58:02.123700,2571,0.000,0.000,0.000,10.9
2026-08-04T09:58:02.133827,2572,0.000,0.000,0.000,106.4
2026-08-04T09:58:02.185473,2573,0.000,0.000,0.000,19.7
2026-08-04T09:58:02.261965,2574,0.000,0.000,0.000,13.3
2026-08-04T09:58:02.285501,2575,0.000,0.000,0.000,43.9
2026-08-04T09:58:02.321840,2576,0.000,0.000,0.000,28.7
2026-08-04T09:58:02.423246,2577,0.000,0.000,0.000,9.9
2026-08-04T09:58:02.431510,2578,0.000,0.000,0.000,131.7
2026-08-04T09:58:02.493372,2579,0.000,0.000,0.000,16.5
2026-08-04T09:58:02.559643,2580,0.000,0.000,0.000,15.5
2026-08-04T09:58:02.567769,2581,0.000,0.000,0.000,134.4
2026-08-04T09:58:02.628699,2582,0.101,0.009,0.000,16.7
2026-08-04T09:58:02.691858,2583,0.109,0.008,0.000,16.1
2026-08-04T09:58:02.726912,2584,0.110,0.013,0.000,29.1
2026-08-04T09:58:02.762999,2585,0.106,0.013,0.000,28.6
2026-08-04T09:58:02.857252,2586,0.113,0.008,0.000,10.7
2026-08-04T09:58:02.868500,2587,0.108,0.008,0.000,96.1
2026-08-04T09:58:02.926207,2588,0.120,0.006,0.000,17.6
2026-08-04T09:58:02.996560,2589,0.120,0.003,0.000,14.4
2026-08-04T09:58:03.009671,2590,0.131,0.004,0.000,86.9
2026-08-04T09:58:03.059772,2591,0.223,0.004,0.000,20.2
2026-08-04T09:58:03.125289,2592,0.239,0.004,0.000,15.4
2026-08-04T09:58:03.158675,2593,0.235,0.006,0.000,30.7
2026-08-04T09:58:03.194712,2594,0.237,0.008,0.000,28.4
2026-08-04T09:58:03.293053,2595,0.234,0.008,0.000,10.3
2026-08-04T09:58:03.302543,2596,0.243,0.008,0.000,115.1
2026-08-04T09:58:03.357421,2597,0.257,0.008,0.000,18.5
2026-08-04T09:58:03.423621,2598,0.266,0.009,0.000,15.4
2026-08-04T09:58:03.460403,2599,0.305,0.011,0.000,27.8
2026-08-04T09:58:03.494815,2600,0.318,0.010,0.000,29.8
2026-08-04T09:58:03.591823,2601,0.330,0.010,0.000,10.5
2026-08-04T09:58:03.602736,2602,0.324,0.011,0.000,98.2
2026-08-04T09:58:03.658884,2603,0.318,0.011,0.000,18.3
2026-08-04T09:58:03.722141,2604,0.318,0.011,0.000,16.1
2026-08-04T09:58:03.732104,2605,0.318,0.011,0.000,108.0
2026-08-04T09:58:03.789901,2606,0.314,0.014,0.000,17.9
2026-08-04T09:58:03.857643,2607,0.316,0.018,0.000,15.0
2026-08-04T09:58:03.891455,2608,0.305,0.018,0.000,31.3
2026-08-04T09:58:03.925544,2609,0.180,0.013,0.000,30.7
2026-08-04T09:58:04.026869,2610,0.049,0.010,0.000,10.0
2026-08-04T09:58:04.036527,2611,0.061,0.008,0.000,111.9
2026-08-04T09:58:04.089894,2612,0.109,0.009,0.000,19.0
2026-08-04T09:58:04.151283,2613,0.123,0.008,0.000,16.5
2026-08-04T09:58:04.160361,2614,0.133,0.009,0.000,119.1
2026-08-04T09:58:04.223357,2615,0.141,0.008,0.000,16.5
2026-08-04T09:58:04.293034,2616,0.149,0.011,0.000,14.5
2026-08-04T09:58:04.318877,2617,0.155,0.009,0.000,40.1
2026-08-04T09:58:04.358056,2618,0.155,0.011,0.000,26.4
2026-08-04T09:58:04.456706,2619,0.158,0.011,0.000,10.2
2026-08-04T09:58:04.466147,2620,0.158,0.012,0.000,114.1
2026-08-04T09:58:04.524035,2621,0.163,0.013,0.000,17.6
2026-08-04T09:58:04.590526,2622,0.185,0.012,0.000,15.2
2026-08-04T09:58:04.622571,2623,0.218,0.011,0.000,32.2
2026-08-04T09:58:04.660758,2624,0.233,0.011,0.000,27.1
2026-08-04T09:58:04.761640,2625,0.250,0.011,0.000,10.0
2026-08-04T09:58:04.775142,2626,0.258,0.009,0.000,81.9
2026-08-04T09:58:04.821281,2627,0.288,0.008,0.000,22.2
2026-08-04T09:58:04.887511,2628,0.307,0.007,0.000,15.4
2026-08-04T09:58:04.898872,2629,0.317,0.006,0.000,94.2
2026-08-04T09:58:04.950613,2630,0.333,0.005,0.000,19.7
2026-08-04T09:58:05.024935,2631,0.333,0.006,0.000,13.6
2026-08-04T09:58:05.055136,2632,0.333,0.005,0.000,33.9
2026-08-04T09:58:05.090180,2633,0.336,0.006,0.000,29.6
2026-08-04T09:58:05.185902,2634,0.336,0.006,0.000,10.6
2026-08-04T09:58:05.196894,2635,0.336,0.006,0.000,97.8
2026-08-04T09:58:05.255853,2636,0.334,0.004,0.000,17.2
2026-08-04T09:58:05.318673,2637,0.333,0.005,0.000,16.2
2026-08-04T09:58:05.328705,2638,0.334,0.005,0.000,106.9
2026-08-04T09:58:05.386479,2639,0.333,0.005,0.000,17.7
2026-08-04T09:58:05.451894,2640,0.334,0.005,0.000,15.5
2026-08-04T09:58:05.487666,2641,0.334,0.005,0.000,28.6
2026-08-04T09:58:05.521190,2642,0.334,0.006,0.000,30.7
2026-08-04T09:58:05.617708,2643,0.334,0.006,0.000,10.5
2026-08-04T09:58:05.627048,2644,0.333,0.005,0.000,117.2
2026-08-04T09:58:05.686286,2645,0.333,0.005,0.000,17.1
2026-08-04T09:58:05.760208,2646,0.333,0.005,0.000,13.7
2026-08-04T09:58:05.785106,2647,0.330,0.005,0.000,41.8
2026-08-04T09:58:05.823910,2648,0.331,0.005,0.000,26.3
2026-08-04T09:58:05.919244,2649,0.328,0.005,0.000,10.7
2026-08-04T09:58:05.929983,2650,0.327,0.005,0.000,100.8
2026-08-04T09:58:05.985423,2651,0.327,0.005,0.000,18.3
2026-08-04T09:58:06.053414,2652,0.326,0.005,0.000,14.9
2026-08-04T09:58:06.065922,2653,0.325,0.004,0.000,85.7
2026-08-04T09:58:06.117702,2654,0.290,0.005,0.000,19.6
2026-08-04T09:58:06.185249,2655,0.075,0.005,0.000,15.0
2026-08-04T09:58:06.217231,2656,0.042,0.007,0.000,32.0
2026-08-04T09:58:06.255136,2657,0.039,0.008,0.000,27.0
2026-08-04T09:58:06.351124,2658,0.037,0.009,0.000,10.6
2026-08-04T09:58:06.363837,2659,0.037,0.009,0.000,83.3
2026-08-04T09:58:06.419410,2660,0.038,0.009,0.000,18.2
2026-08-04T09:58:06.479596,2661,0.036,0.008,0.000,16.8
2026-08-04T09:58:06.491378,2662,0.031,0.008,0.000,90.5
2026-08-04T09:58:06.549679,2663,0.031,0.009,0.000,17.4
2026-08-04T09:58:06.620310,2664,0.029,0.009,0.000,14.4
2026-08-04T09:58:06.649684,2665,0.030,0.009,0.000,35.0
2026-08-04T09:58:06.685823,2666,0.030,0.010,0.000,28.9
2026-08-04T09:58:06.791230,2667,0.029,0.015,0.000,9.6
2026-08-04T09:58:06.802946,2668,0.029,0.012,0.000,92.5
2026-08-04T09:58:06.851283,2669,0.028,0.011,0.000,21.3
2026-08-04T09:58:06.921112,2670,0.030,0.011,0.000,14.6
2026-08-04T09:58:06.949966,2671,0.029,0.010,0.000,35.5
2026-08-04T09:58:06.984817,2672,0.029,0.009,0.000,29.3
2026-08-04T09:58:07.082034,2673,0.040,0.009,0.000,10.4
2026-08-04T09:58:07.092155,2674,0.038,0.008,0.000,106.5
2026-08-04T09:58:07.150687,2675,0.035,0.009,0.000,17.3
2026-08-04T09:58:07.213787,2676,0.034,0.009,0.000,16.0
2026-08-04T09:58:07.223881,2677,0.034,0.010,0.000,107.1
2026-08-04T09:58:07.282805,2678,0.031,0.009,0.000,17.2
2026-08-04T09:58:07.348323,2679,0.033,0.008,0.000,15.5
2026-08-04T09:58:07.383920,2680,0.032,0.008,0.000,28.7
2026-08-04T09:58:07.419163,2681,0.031,0.008,0.000,29.0
2026-08-04T09:58:07.518285,2682,0.032,0.008,0.000,10.2
2026-08-04T09:58:07.531450,2683,0.033,0.009,0.000,84.4
2026-08-04T09:58:07.582174,2684,0.032,0.009,0.000,20.0
2026-08-04T09:58:07.649714,2685,0.030,0.009,0.000,15.0
2026-08-04T09:58:07.661059,2686,0.032,0.010,0.000,95.4
2026-08-04T09:58:07.716102,2687,0.030,0.010,0.000,18.4
2026-08-04T09:58:07.788188,2688,0.032,0.009,0.000,14.0
2026-08-04T09:58:07.797504,2689,0.031,0.009,0.000,116.4
2026-08-04T09:58:07.849452,2690,0.034,0.009,0.000,19.5
2026-08-04T09:58:07.946957,2691,0.034,0.009,0.000,10.4
2026-08-04T09:58:07.960027,2692,0.034,0.010,0.000,81.2
2026-08-04T09:58:08.016692,2693,0.033,0.010,0.000,18.0
2026-08-04T09:58:08.084948,2694,0.033,0.010,0.000,14.8
2026-08-04T09:58:08.111429,2695,0.033,0.010,0.000,38.8
2026-08-04T09:58:08.150867,2696,0.031,0.009,0.000,26.2
2026-08-04T09:58:08.244800,2697,0.031,0.009,0.000,10.8
2026-08-04T09:58:08.258499,2698,0.032,0.010,0.000,77.1
2026-08-04T09:58:08.314334,2699,0.032,0.010,0.000,18.2
2026-08-04T09:58:08.380535,2700,0.031,0.010,0.000,15.3
2026-08-04T09:58:08.391943,2701,0.031,0.010,0.000,94.1
2026-08-04T09:58:08.446346,2702,0.027,0.009,0.000,18.7
2026-08-04T09:58:08.520473,2703,0.026,0.010,0.000,13.6
2026-08-04T09:58:08.545040,2704,0.056,0.009,0.000,42.6
2026-08-04T09:58:08.582839,2705,0.095,0.009,0.000,27.0
2026-08-04T09:58:08.676877,2706,0.182,0.009,0.000,10.7
2026-08-04T09:58:08.688564,2707,0.197,0.009,0.000,90.9
2026-08-04T09:58:08.746076,2708,0.211,0.009,0.000,17.6
2026-08-04T09:58:08.814295,2709,0.215,0.009,0.000,14.9
2026-08-04T09:58:08.823449,2710,0.222,0.009,0.000,118.7
2026-08-04T09:58:08.878892,2711,0.229,0.009,0.000,18.3
2026-08-04T09:58:08.943975,2712,0.233,0.009,0.000,15.5
2026-08-04T09:58:08.955463,2713,0.234,0.009,0.000,93.1
2026-08-04T09:58:09.017207,2714,0.238,0.009,0.000,16.4
2026-08-04T09:58:09.110976,2715,0.241,0.010,0.000,10.8
2026-08-04T09:58:09.124273,2716,0.239,0.012,0.000,79.9
2026-08-04T09:58:09.177652,2717,0.241,0.012,0.000,19.1
2026-08-04T09:58:09.244813,2718,0.244,0.011,0.000,15.1
2026-08-04T09:58:09.281144,2719,0.244,0.010,0.000,28.1
2026-08-04T09:58:09.315550,2720,0.239,0.010,0.000,29.8
2026-08-04T09:58:09.407631,2721,0.270,0.009,0.000,11.0
2026-08-04T09:58:09.419386,2722,0.280,0.008,0.000,92.0
2026-08-04T09:58:09.477344,2723,0.297,0.007,0.000,17.4
2026-08-04T09:58:09.543798,2724,0.301,0.007,0.000,15.3
2026-08-04T09:58:09.555710,2725,0.302,0.007,0.000,90.2
2026-08-04T09:58:09.610461,2726,0.309,0.007,0.000,18.5
2026-08-04T09:58:09.679569,2727,0.311,0.006,0.000,14.6
2026-08-04T09:58:09.707442,2728,0.312,0.006,0.000,36.9
2026-08-04T09:58:09.747547,2729,0.313,0.006,0.000,25.6
2026-08-04T09:58:09.840406,2730,0.318,0.006,0.000,10.9
2026-08-04T09:58:09.851816,2731,0.318,0.006,0.000,94.0
2026-08-04T09:58:09.909696,2732,0.316,0.008,0.000,17.5
2026-08-04T09:58:09.973488,2733,0.314,0.007,0.000,15.9
2026-08-04T09:58:09.983447,2734,0.312,0.007,0.000,108.8
2026-08-04T09:58:10.043369,2735,0.312,0.007,0.000,17.0
2026-08-04T09:58:10.110437,2736,0.312,0.007,0.000,15.1
2026-08-04T09:58:10.120703,2737,0.312,0.007,0.000,104.7
2026-08-04T09:58:10.178607,2738,0.316,0.007,0.000,17.6
2026-08-04T09:58:10.285968,2739,0.322,0.006,0.000,9.4
2026-08-04T09:58:10.295763,2740,0.333,0.006,0.000,110.0
2026-08-04T09:58:10.342964,2741,0.344,0.006,0.000,21.5
2026-08-04T09:58:10.411263,2742,0.350,0.006,0.000,14.8
2026-08-04T09:58:10.439920,2743,0.352,0.004,0.000,35.8
2026-08-04T09:58:10.479044,2744,0.354,0.005,0.000,26.3
2026-08-04T09:58:10.574337,2745,0.354,0.005,0.000,10.6
2026-08-04T09:58:10.583983,2746,0.347,0.004,0.000,112.9
2026-08-04T09:58:10.642931,2747,0.244,0.004,0.000,17.6
2026-08-04T09:58:10.703954,2748,0.085,0.005,0.000,16.7
2026-08-04T09:58:10.715568,2749,0.038,0.006,0.000,91.5
2026-08-04T09:58:10.776899,2750,0.027,0.008,0.000,16.5
2026-08-04T09:58:10.841980,2751,0.027,0.008,0.000,15.6
2026-08-04T09:58:10.873622,2752,0.025,0.008,0.000,32.3
2026-08-04T09:58:10.910100,2753,0.025,0.009,0.000,27.9
2026-08-04T09:58:11.017177,2754,0.019,0.012,0.000,9.4
2026-08-04T09:58:11.029111,2755,0.020,0.012,0.000,95.3
2026-08-04T09:58:11.075781,2756,0.019,0.011,0.000,21.9
2026-08-04T09:58:11.137786,2757,0.019,0.011,0.000,16.3
2026-08-04T09:58:11.148912,2758,0.016,0.011,0.000,96.3
2026-08-04T09:58:11.206555,2759,0.016,0.011,0.000,17.6
2026-08-04T09:58:11.282665,2760,0.017,0.011,0.000,13.4
2026-08-04T09:58:11.294979,2761,0.015,0.011,0.000,86.5
2026-08-04T09:58:11.342701,2762,0.015,0.015,0.000,21.3
2026-08-04T09:58:11.436643,2763,0.014,0.013,0.000,10.7
2026-08-04T09:58:11.447074,2764,0.014,0.013,0.000,105.3
2026-08-04T09:58:11.508185,2765,0.014,0.013,0.000,16.5
2026-08-04T09:58:11.577240,2766,0.014,0.012,0.000,14.7
2026-08-04T09:58:11.603131,2767,0.016,0.013,0.000,39.8
2026-08-04T09:58:11.641292,2768,0.015,0.012,0.000,26.8
2026-08-04T09:58:11.737478,2769,0.016,0.012,0.000,10.5
2026-08-04T09:58:11.746669,2770,0.016,0.012,0.000,117.9
2026-08-04T09:58:11.807141,2771,0.015,0.012,0.000,16.9
2026-08-04T09:58:11.869617,2772,0.015,0.011,0.000,16.2
2026-08-04T09:58:11.878839,2773,0.015,0.016,0.000,119.1
2026-08-04T09:58:11.939823,2774,0.015,0.015,0.000,16.7
2026-08-04T09:58:12.006571,2775,0.015,0.015,0.000,15.2
2026-08-04T09:58:12.038997,2776,0.015,0.015,0.000,32.6
2026-08-04T09:58:12.076388,2777,0.015,0.014,0.000,27.8
2026-08-04T09:58:12.168449,2778,0.014,0.014,0.000,11.0
2026-08-04T09:58:12.179320,2779,0.015,0.013,0.000,98.7
2026-08-04T09:58:12.238378,2780,0.017,0.013,0.000,17.1
2026-08-04T09:58:12.307741,2781,0.017,0.013,0.000,14.6
2026-08-04T09:58:12.317172,2782,0.018,0.012,0.000,117.9
2026-08-04T09:58:12.370696,2783,0.017,0.013,0.000,18.9
2026-08-04T09:58:12.439221,2784,0.017,0.013,0.000,14.8
2026-08-04T09:58:12.450584,2785,0.017,0.013,0.000,94.9
2026-08-04T09:58:12.506958,2786,0.016,0.015,0.000,18.1
2026-08-04T09:58:12.604716,2787,0.016,0.013,0.000,10.4
2026-08-04T09:58:12.613962,2788,0.017,0.013,0.000,118.2
2026-08-04T09:58:12.669768,2789,0.018,0.013,0.000,18.3
2026-08-04T09:58:12.736036,2790,0.018,0.013,0.000,15.3
2026-08-04T09:58:12.770466,2791,0.019,0.013,0.000,29.8
2026-08-04T09:58:12.806618,2792,0.019,0.013,0.000,28.3
2026-08-04T09:58:12.903168,2793,0.019,0.013,0.000,10.4
2026-08-04T09:58:12.914143,2794,0.019,0.013,0.000,97.9
2026-08-04T09:58:12.969870,2795,0.019,0.012,0.000,18.2
2026-08-04T09:58:13.039018,2796,0.020,0.012,0.000,14.6
2026-08-04T09:58:13.049447,2797,0.020,0.012,0.000,103.3
2026-08-04T09:58:13.102350,2798,0.021,0.011,0.000,19.2
2026-08-04T09:58:13.168770,2799,0.021,0.011,0.000,15.3
2026-08-04T09:58:13.203474,2800,0.020,0.011,0.000,29.5
2026-08-04T09:58:13.237386,2801,0.020,0.010,0.000,30.6
2026-08-04T09:58:13.333562,2802,0.020,0.010,0.000,10.5
2026-08-04T09:58:13.343847,2803,0.020,0.011,0.000,105.5
2026-08-04T09:58:13.402052,2804,0.020,0.013,0.000,17.4
2026-08-04T09:58:13.467379,2805,0.020,0.012,0.000,15.6
2026-08-04T09:58:13.479551,2806,0.020,0.012,0.000,87.3
2026-08-04T09:58:13.534773,2807,0.021,0.012,0.000,18.6
2026-08-04T09:58:13.600862,2808,0.021,0.012,0.000,15.4
2026-08-04T09:58:13.611856,2809,0.022,0.011,0.000,97.4
2026-08-04T09:58:13.669835,2810,0.022,0.011,0.000,17.6
2026-08-04T09:58:13.773854,2811,0.021,0.010,0.000,9.7
2026-08-04T09:58:13.786193,2812,0.021,0.010,0.000,95.5
2026-08-04T09:58:13.834790,2813,0.021,0.010,0.000,20.8
2026-08-04T09:58:13.903476,2814,0.021,0.010,0.000,14.8
2026-08-04T09:58:13.934760,2815,0.021,0.010,0.000,32.8
2026-08-04T09:58:13.971790,2816,0.021,0.010,0.000,28.1
2026-08-04T09:58:14.070927,2817,0.020,0.011,0.000,10.2
2026-08-04T09:58:14.084235,2818,0.020,0.011,0.000,79.4
2026-08-04T09:58:14.133026,2819,0.021,0.011,0.000,21.0
2026-08-04T09:58:14.199035,2820,0.021,0.011,0.000,15.4
2026-08-04T09:58:14.210658,2821,0.022,0.011,0.000,91.9
